Player,Team,Position,FRK,Status,Age,Opponent,Salary,Contract,TFP,FPG,Owned
Joel Edmundson,MON,D,317,FA,27,,525000,Stream,165.15,2.43,42%
Ethan Bear,EDM,D,318,WTM,23,,545000,2021,164.75,2.32,72%
Jonas Brodin,MIN,D,319,FA,27,,525000,Stream,164.25,2.38,45%
Jason Dickinson,DAL,"C,LW",320,FA,25,,525000,Stream,163.7,2.52,30%
John Marino,PIT,D,321,DK,23,,1000007,Stream,163.65,2.92,85%
P.K. Subban,NJ,D,322,KSP,31,,7200000,2020,163.25,2.4,71%
Scott Laughton,PHI,"C,LW",323,FA,26,,525000,Stream,163.1,3.33,45%
Erik Johnson,COL,D,324,FA,32,,525000,Stream,162.85,2.76,30%
Nino Niederreiter,CAR,"LW,RW",325,Gritty<3,28,,2325000,2020,162.75,2.43,49%
Nick Paul,OTT,"C,LW",326,FA,25,,525000,Stream,162.65,2.9,36%
Andrew Copp,WPG,"C,LW",327,FA,26,,525000,Stream,162.6,2.58,31%
Radko Gudas,FLA,D,328,FA,30,,525000,Stream,161.8,2.57,42%
Jack Johnson,NYR,D,329,FA,33,,525000,Stream,161.8,2.41,29%
Jesper Bratt,NJ,"LW,RW",330,2PRO,22,,875000,2020,161.65,2.69,57%
Nick Holden,VGK,D,331,FA,33,,525000,Stream,161.5,2.65,24%
Martin Jones,SJ,G,332,EICHTOW,30,,525000,Stream,161.25,3.93,61%
Cam Fowler,ANA,D,333,FA,28,,525000,Stream,160.85,2.73,54%
Jack Roslovic,WPG,"C,RW",334,FA,23,,525000,Stream,160.55,2.26,53%
Johnny Boychuk,NYI,D,335,FA,36,,525000,Stream,160.3,2.5,20%
Tyler Bozak,STL,"C,RW",336,FA,34,,525000,Stream,160.1,2.39,20%
Tyler Pitlick,ARI,"C,LW,RW",337,FA,29,,525000,Stream,159.4,2.53,19%
Brendan Lemieux,NYR,LW,338,FA,24,,525000,Stream,158.2,2.68,54%
Anton Stralman,FLA,D,339,FA,34,,525000,Stream,157.3,2.28,16%
Marcus Pettersson,PIT,D,340,FA,24,,525000,Stream,156.55,2.27,51%
Travis Sanheim,PHI,D,341,FA,24,,525000,Stream,156.4,2.27,74%
Miles Wood,NJ,LW,342,FA,25,,525000,Stream,156.05,2.29,28%
Thomas Greiss,DET,G,343,DK,34,,525000,Stream,155.35,5.01,56%
Vince Dunn,STL,D,344,FA,24,,525000,Stream,155.1,2.18,73%
Justin Faulk,STL,D,345,FA,28,,525000,Stream,154.9,2.24,53%
Morgan Rielly,TOR,D,346,BUGS,26,,6050000,2020,153.75,3.27,96%
Adam Gaudette,VAN,"C,LW",347,FA,24,,525000,Stream,153.65,2.6,52%
Viktor Arvidsson,NSH,"LW,RW",348,CHZ,27,,6125000,2020,153.45,2.69,76%
Sami Vatanen,(N/A),D,349,FA,29,,525000,Stream,153.2,3.26,57%
Radek Faksa,DAL,C,350,FA,26,,525000,Stream,153.15,2.32,30%
Cam Atkinson,CBJ,RW,351,BKHKY,31,,4625000,2020,152.8,3.47,75%
Derek Grant,ANA,"C,LW",352,FA,30,,525000,Stream,152.35,2.72,28%
Colton Sceviour,PIT,"C,LW,RW",353,FA,31,,525000,Stream,151.9,2.2,15%
Casey Cizikas,NYI,C,354,FA,29,,525000,Stream,151.8,3.16,33%
Teddy Blueger,PIT,"C,LW",355,FA,26,,525000,Stream,151.3,2.19,38%
Jeff Skinner,BUF,"C,LW",356,BKHKY,28,,6900000,2020,150.85,2.56,65%
Chandler Stephenson,VGK,"C,LW,RW",357,FA,26,,525000,Stream,150.7,2.32,41%
Scott Mayfield,NYI,D,358,FA,28,,525000,Stream,149.8,2.24,39%
Joe Thornton,TOR,C,359,FA,41,,525000,Stream,149.8,2.14,29%
Derek Ryan,CGY,C,360,FA,33,,525000,Stream,149.5,2.2,19%
Pierre-Edouard Bellemare,COL,"C,LW",361,FA,35,,525000,Stream,149.15,2.16,16%
Brenden Dillon,WSH,D,362,FA,30,,525000,Stream,149.05,2.16,39%
Alexander Kerfoot,TOR,"C,LW,RW",363,FA,26,,525000,Stream,148.9,2.29,40%
Nikita Zadorov,CHI,D,364,FA,25,,525000,Stream,148.35,2.32,48%
Rasmus Andersson,CGY,D,365,DK,24,,700000,2021,148.3,2.12,65%
Lucas Wallmark,CHI,C,366,FA,25,,525000,Stream,147.15,2.2,29%
Aaron Dell,TOR,G,367,FA,31,,525000,Stream,147,4.45,30%
Andreas Athanasiou,(N/A),"C,LW,RW",368,FA,26,,525000,Stream,146.75,2.67,51%
Rocco Grimaldi,NSH,"C,LW,RW",369,FA,27,,525000,Stream,146.6,2.22,22%
Danton Heinen,ANA,"C,LW,RW",370,FA,25,,525000,Stream,146.45,2.19,40%
Travis Zajac,NJ,C,371,FA,35,,525000,Stream,146.35,2.12,21%
Matt Grzelcyk,BOS,D,372,BUGS,26,,525000,Stream,145.95,2.15,66%
Oskar Sundqvist,STL,"C,RW",373,FA,26,,525000,Stream,145.45,2.55,29%
Matt Calvert,COL,"LW,RW",374,FA,30,,525000,Stream,145.35,2.91,24%
Matt Martin,(N/A),LW,375,FA,31,,525000,Stream,144.55,2.63,17%
Ilya Kovalchuk,(N/A),"LW,RW",376,FA,37,,525000,Stream,144.55,3.14,31%
Ryan Dzingel,CAR,"LW,RW",377,Gritty<3,28,,525000,2021,144.4,2.26,36%
Kyle Turris,EDM,C,378,FA,31,,525000,Stream,144.2,2.33,40%
Vladislav Gavrikov,CBJ,D,379,FA,24,,525000,Stream,143.95,2.09,47%
Chris Wagner,BOS,"LW,RW",380,FA,29,,525000,Stream,143.95,2.15,19%
Christopher Tanev,CGY,D,381,FA,30,,525000,Stream,143.7,2.08,25%
Zemgus Girgensons,BUF,"LW,RW",382,FA,26,,525000,Stream,143.2,2.08,14%
Patrick Marleau,SJ,"C,LW,RW",383,FA,41,,525000,Stream,142.95,2.17,16%
Nikita Zaitsev,OTT,D,384,FA,29,,525000,Stream,142.7,2.46,27%
Marcus Johansson,MIN,"C,LW",385,FA,30,,525000,Stream,142.65,2.38,35%
Craig Anderson,(N/A),G,386,FA,39,,525000,Stream,142.5,4.19,22%
Mike Matheson,PIT,D,387,FA,26,,525000,Stream,142.4,2.41,35%
Brian Elliott,PHI,G,388,FA,35,,525000,Stream,141.6,4.57,38%
Hampus Lindholm,ANA,D,389,FA,26,,525000,Stream,141.45,2.53,51%
Justin Braun,PHI,D,390,FA,33,,525000,Stream,140.9,2.27,18%
Brett Howden,NYR,"C,LW,RW",391,FA,22,,525000,Stream,140.3,2,42%
MacKenzie Weegar,FLA,D,392,BAR,26,,525000,Stream,139.95,3.11,44%
Justin Holl,TOR,D,393,FA,28,,525000,Stream,139.85,2.06,27%
Jake Gardiner,CAR,D,394,FA,30,,525000,Stream,139.55,2.05,36%
Alex Chiasson,EDM,RW,395,FA,30,,525000,Stream,139.35,2.14,20%
Luke Glendening,DET,"C,RW",396,FA,31,,525000,Stream,138.95,2.32,18%
Filip Chytil,NYR,"C,RW",397,WTM,21,,525000,2020,138.8,2.31,67%
Ryan Carpenter,CHI,"C,LW,RW",398,FA,29,,525000,Stream,138.15,2,16%
Zdeno Chara,(N/A),D,399,FA,43,,525000,Stream,138,2.03,27%
Vinnie Hinostroza,FLA,"C,RW",400,KSP,26,,525000,2022,137.75,2.03,31%
Jamie Oleksiak,DAL,D,401,FA,27,,525000,Stream,137.7,2,25%
Pat Maroon,TB,"LW,RW",402,FA,32,,525000,Stream,137.2,2.14,25%
Brett Pesce,CAR,D,403,FA,26,,525000,Stream,137.1,2.25,37%
Ryan Donato,SJ,"C,LW,RW",404,FA,24,,525000,Stream,137.05,2.21,46%
Ilya Samsonov,WSH,G,405,BKHKY,23,,3210123,2021,136.85,5.26,93%
Dominik Simon,CGY,"C,LW,RW",406,FA,26,,525000,Stream,136.8,2.14,21%
Nick Leddy,NYI,D,407,FA,29,,525000,Stream,136.6,2.28,27%
Kyle Clifford,STL,LW,408,FA,29,,525000,Stream,136.5,1.98,15%
Kaapo Kakko,NYR,RW,409,BKHKY,19,,925000,2021,136.35,2.07,88%
James Reimer,CAR,G,410,BUGS,32,,525000,Stream,136.35,5.45,50%
Austin Wagner,LA,"LW,RW",411,FA,23,,525000,Stream,136.3,2.1,24%
Tyson Jost,COL,"C,LW",412,FA,22,,525000,Stream,136.05,2.03,55%
Zach Aston-Reese,PIT,"C,LW,RW",413,FA,26,,525000,Stream,136.05,2.39,30%
Dominik Kahun,EDM,"C,LW,RW",414,DK,25,,525000,Stream,135.65,2.42,61%
Ondrej Kase,BOS,RW,415,DWM,25,,525000,Stream,135.35,2.46,57%
Nate Thompson,WPG,"C,RW",416,FA,36,,525000,Stream,134.7,1.92,18%
Ryan Hartman,MIN,"LW,RW",417,FA,26,,525000,Stream,134,1.94,20%
Andy Greene,NYI,D,418,FA,38,,525000,Stream,133.7,2.12,12%
Alec Martinez,VGK,D,419,FA,33,,525000,Stream,133.25,2.61,42%
Cam Talbot,MIN,G,420,BAR,33,,7525000,2020,133.05,5.12,61%
Thatcher Demko,VAN,G,421,WTM,24,,2500000,2020,133,4.93,91%
Jake Allen,MON,G,422,PING,30,,525000,2021,132.75,5.53,55%
Henrik Lundqvist,WSH,G,423,CHZ,38,,525000,Stream,132.1,4.4,56%
Robert Hagg,PHI,D,424,FA,25,,525000,Stream,131.9,2.69,43%
Austin Watson,OTT,"LW,RW",425,FA,28,,525000,Stream,131.8,2.49,21%
Carter Hutton,BUF,G,426,FA,34,,525000,Stream,131.3,4.24,40%
Jack Hughes,NJ,"C,LW",427,BKHKY,19,,925000,2021,130.75,2.14,91%
Alex Nylander,CHI,"LW,RW",428,BJS,22,,575000,2020,130.7,2.01,70%
Kirby Dach,CHI,C,429,BJS,19,,925000,2021,130.55,2.04,90%
Tomas Nosek,VGK,"C,LW",430,FA,28,,525000,Stream,130.4,1.95,15%
Jake McCabe,BUF,D,431,FA,27,,525000,Stream,129.8,1.97,22%
Erik Haula,(N/A),"C,LW",432,FA,29,,525000,Stream,129.8,2.7,41%
Darren Helm,DET,"LW,RW",433,FA,33,,525000,Stream,129.3,1.9,10%
Carl Hagelin,WSH,LW,434,FA,32,,525000,Stream,128.6,2.22,16%
Conor Sheary,(N/A),"LW,RW",435,FA,28,,525000,Stream,128.2,2.03,27%
Ben Hutton,(N/A),D,436,FA,27,,525000,Stream,127.3,1.96,14%
Emil Bemstrom,CBJ,"C,RW",437,BUGS,21,,775000,2021,127.25,2.27,65%
Brock McGinn,CAR,"LW,RW",438,FA,26,,525000,Stream,127.15,1.87,16%
Troy Stecher,DET,D,439,FA,26,,525000,Stream,127.1,1.84,23%
Alex Galchenyuk,OTT,"C,LW",440,FA,26,,525000,Stream,126.9,2.15,48%
Blake Comeau,DAL,"LW,RW",441,FA,34,,525000,Stream,126.6,2.3,10%
Alex Tuch,VGK,"LW,RW",442,CCHT,24,,4000000,2020,126.4,3.01,71%
Nicolas Deslauriers,ANA,"LW,RW",443,FA,29,,525000,Stream,126.2,2.14,16%
Colin White,OTT,"C,RW",444,DK,23,,525000,2021,125.95,2.06,53%
Blake Lizotte,LA,C,445,FA,22,,525000,Stream,125.4,1.93,42%
Nic Dowd,WSH,"C,RW",446,FA,30,,525000,Stream,125.15,2.23,15%
Adam Lowry,WPG,C,447,FA,27,,525000,Stream,124.9,2.55,25%
Michael Raffl,PHI,"C,LW,RW",448,FA,31,,525000,Stream,124.75,2.15,14%
Sammy Blais,STL,"LW,RW",449,BAR,24,,1000000,2022,124.3,3.11,49%
Richard Panik,WSH,"LW,RW",450,FA,29,,525000,Stream,124.05,2.1,14%
Marc-Edouard Vlasic,SJ,D,451,FA,33,,525000,Stream,123.55,1.77,16%
Kailer Yamamoto,EDM,RW,452,BAR,22,,525000,2020,122.9,4.55,94%
Jimmy Vesey,TOR,"LW,RW",453,FA,27,,525000,Stream,122.6,1.92,28%
Mattias Janmark,CHI,"C,LW",454,FA,27,,525000,Stream,122.5,1.98,16%
Nick Ritchie,BOS,LW,455,FA,24,,525000,Stream,122.1,2.54,47%
Brad Hunt,MIN,D,456,FA,32,,525000,Stream,121.2,2.05,18%
Brandon Montour,BUF,D,457,FA,26,,525000,Stream,120.4,2.23,48%
Will Butcher,NJ,D,458,FA,25,,525000,Stream,120.2,2.15,42%
David Kampf,CHI,"C,RW",459,FA,25,,525000,Stream,120.15,1.72,16%
T.J. Brodie,TOR,D,460,FA,30,,525000,Stream,119.95,1.87,41%
Johan Larsson,ARI,C,461,FA,28,,525000,Stream,119.8,1.93,14%
Ilya Mikheyev,TOR,"LW,RW",462,GetRekt,26,,525000,2020,119.65,3.07,70%
Michael Del Zotto,(N/A),D,463,FA,30,,525000,Stream,118.95,2.43,15%
Sam Steel,ANA,C,464,DK,22,,3756789,2022,118.85,1.83,77%
Travis Hamonic,(N/A),D,465,FA,30,,525000,Stream,118.85,2.38,17%
Mario Ferraro,SJ,D,466,FA,22,,525000,Stream,118.7,1.95,37%
Matt Nieto,SJ,"LW,RW",467,FA,28,,525000,Stream,118.65,1.7,13%
Artem Anisimov,OTT,"C,LW",468,FA,32,,525000,Stream,118.65,2.42,17%
Jason Spezza,TOR,"C,RW",469,FA,37,,525000,Stream,118.45,2.04,21%
Jujhar Khaira,EDM,"C,LW",470,FA,26,,525000,Stream,118.05,1.84,13%
Leo Komarov,NYI,"C,LW,RW",471,FA,33,,525000,Stream,117.75,2.45,11%
Philippe Myers,PHI,D,472,Gritty<3,23,,525000,2021,117.5,2.35,61%
Corey Perry,(N/A),RW,473,FA,35,,525000,Stream,117.25,2.06,20%
Andreas Johnsson,NJ,"LW,RW",474,DJB,25,,675000,2020,117,2.72,62%
Jack Campbell,TOR,G,475,DJB,28,,875000,2021,117,4.5,50%
Colton Sissons,NSH,"C,LW",476,FA,27,,525000,Stream,116.85,2.05,20%
Ryan Miller,(N/A),G,477,FA,40,,525000,Stream,116.75,5.08,15%
Ryan Lindgren,NYR,D,478,FA,22,,525000,Stream,116.65,1.94,43%
Christian Fischer,ARI,RW,479,FA,23,,525000,Stream,116.25,2.08,25%
Dante Fabbro,NSH,D,480,FA,22,,525000,Stream,116.2,1.82,68%
Henri Jokiharju,BUF,D,481,EICHTOW,21,,525000,2020,116.2,1.68,64%
Marco Scandella,STL,D,482,FA,30,,525000,Stream,116.15,1.87,13%
Dylan DeMelo,WPG,D,483,FA,27,,525000,Stream,116,1.97,28%
Mark Pysyk,DAL,"RW,D",484,FA,28,,525000,Stream,114.9,1.98,13%
Anthony Bitetto,NYR,D,485,FA,30,,525000,Stream,114.75,2.25,10%
Patrik Nemeth,DET,D,486,FA,28,,525000,Stream,114.7,1.79,12%
Mikko Koivu,CBJ,C,487,FA,37,,525000,Stream,114.45,2.08,21%
Josh Manson,ANA,D,488,FA,29,,525000,Stream,114.45,2.29,24%
Michal Kempny,WSH,D,489,FA,30,,525000,Stream,114.15,1.97,23%
Dmitry Kulikov,NJ,D,490,FA,30,,525000,Stream,113.9,2.23,13%
Kris Russell,EDM,D,491,FA,33,,525000,Stream,113.4,2.06,12%
Adam Pelech,NYI,D,492,FA,26,,525000,Stream,113.15,2.98,41%
Carson Soucy,MIN,D,493,FA,26,,525000,Stream,112.8,2.05,33%
Jordan Oesterle,ARI,D,494,FA,28,,525000,Stream,112.25,1.94,18%
Deryk Engelland,(N/A),D,495,FA,38,,525000,Stream,112.1,2.29,10%
Marcus Sorensen,SJ,"LW,RW",496,FA,28,,525000,Stream,111.85,1.69,12%
Alexander Wennberg,FLA,"C,LW",497,FA,26,,525000,Stream,111.1,1.95,38%
Devan Dubnyk,SJ,G,498,CCHT,34,,3330986,Stream,111.1,3.7,59%
Kyle Okposo,BUF,RW,499,FA,32,,525000,Stream,110.9,2.13,13%
Tucker Poolman,WPG,D,500,FA,27,,525000,Stream,110.85,1.94,24%
Anders Bjork,BOS,"LW,RW",501,FA,24,,525000,Stream,110.5,1.91,35%
Max Jones,ANA,LW,502,WRINGS,22,,525000,Stream,110.15,1.87,42%
Sam Bennett,CGY,"C,LW,RW",503,FA,24,,525000,Stream,109.5,2.11,38%
Riley Nash,CBJ,"C,LW",504,FA,31,,525000,Stream,109.35,1.71,12%
Drake Caggiula,(N/A),"LW,RW",505,FA,26,,525000,Stream,109.25,2.73,20%
Valtteri Filppula,DET,C,506,FA,36,,525000,Stream,109.1,1.56,9%
Sonny Milano,ANA,LW,507,FA,24,,525000,Stream,108.95,1.98,41%
Adam Larsson,EDM,D,508,FA,28,,525000,Stream,108.75,2.22,31%
Madison Bowey,(N/A),D,509,FA,25,,525000,Stream,108.7,2.05,26%
Joel Farabee,PHI,"LW,RW",510,PING,20,,525000,2021,108.55,2.09,77%
Ron Hainsey,(N/A),D,511,FA,39,,525000,Stream,108.4,1.69,6%
Mathieu Perreault,WPG,"LW,RW",512,FA,32,,525000,Stream,107.75,2.2,11%
Oskar Lindblom,PHI,LW,513,KSP,24,,525000,2021,107.5,3.58,67%
Ryan McDonagh,TB,D,514,FA,31,,525000,Stream,107.25,2.15,33%
Brad Richardson,NSH,C,515,FA,35,,525000,Stream,107.2,1.82,11%
Andrew Cogliano,DAL,"C,LW",516,FA,33,,525000,Stream,106.9,1.57,8%
Riley Sheahan,(N/A),"C,LW",517,FA,28,,525000,Stream,106.3,1.61,10%
Travis Dermott,TOR,D,518,FA,23,,525000,Stream,106.15,1.9,37%
Mike Reilly,OTT,D,519,FA,27,,525000,Stream,105.8,2.4,24%
Brian Boyle,(N/A),"C,LW",520,FA,35,,525000,Stream,105.1,2.69,10%
Alexander Steen,STL,"LW,RW",521,FA,36,,525000,Stream,104.95,1.91,11%
Nicolas Aube-Kubel,PHI,RW,522,WRINGS,24,,525000,Stream,104.6,2.91,40%
Marc Staal,DET,D,523,FA,33,,525000,Stream,104.4,2.01,10%
Michael Amadio,LA,C,524,FA,24,,525000,Stream,104.35,1.53,18%
Mike Green,(N/A),D,525,FA,35,,525000,Stream,104.2,2.08,6%
Sam Lafferty,PIT,"C,LW,RW",526,FA,25,,525000,Stream,103.5,2.07,29%
Ilya Lyubushkin,ARI,D,527,FA,26,,525000,Stream,103.45,2.03,23%
Jordan Weal,MON,"C,RW",528,FA,28,,525000,Stream,103.2,2.11,12%
Cody Ceci,PIT,D,529,FA,26,,525000,Stream,103.1,1.84,18%
Jason Demers,ARI,D,530,FA,32,,525000,Stream,102.4,2.05,9%
Zack Smith,CHI,"C,LW",531,FA,32,,525000,Stream,102.35,2.05,8%
Tyler Motte,VAN,"C,LW,RW",532,FA,25,,525000,Stream,101.9,3,20%
Colin Miller,BUF,D,533,FA,28,,525000,Stream,101.75,2,21%
Marcus Hogberg,OTT,G,534,FA,25,,525000,Stream,101.5,4.23,41%
Radim Simek,SJ,D,535,FA,28,,525000,Stream,101.1,2.11,21%
Haydn Fleury,CAR,D,536,FA,24,,525000,Stream,100.9,2.24,38%
Dillon Dube,CGY,"C,LW,RW",537,BUGS,22,,775000,2021,100.4,2.23,67%
Luca Sbisa,WPG,D,538,FA,30,,525000,Stream,100.25,2.28,12%
Cal Clutterbuck,NYI,RW,539,FA,33,,525000,Stream,99.65,2.69,15%
Trevor Lewis,(N/A),"C,RW",540,FA,33,,525000,Stream,99.2,1.77,8%
Anders Nilsson,OTT,G,541,Crunch,30,,525000,Stream,99,4.95,32%
Eric Robinson,CBJ,"LW,RW",542,FA,25,,525000,Stream,98.15,1.96,23%
Jonas Siegenthaler,WSH,D,543,FA,23,,525000,Stream,97.75,1.53,30%
Justin Schultz,WSH,D,544,FA,30,,525000,Stream,97.6,2.12,36%
Nick Jensen,WSH,D,545,FA,30,,525000,Stream,97.05,1.43,11%
Igor Shesterkin,NYR,G,546,BKHKY,24,,550000,2020,96.75,8.06,95%
Calvin de Haan,CHI,D,547,2PRO,29,,525000,Stream,95,3.28,27%
Jacob de la Rose,STL,"C,LW",548,FA,25,,525000,Stream,94.6,1.89,9%
Roman Polak,(N/A),D,549,FA,34,,525000,Stream,94.5,2.3,5%
Adam Erne,DET,"LW,RW",550,FA,25,,525000,Stream,94.45,1.69,10%
Korbinian Holzer,(N/A),D,551,FA,32,,525000,Stream,94.1,1.92,6%
Michael Frolik,(N/A),"LW,RW",552,FA,32,,525000,Stream,94.05,1.65,8%
Josh Leivo,CGY,"LW,RW",553,FA,27,,525000,Stream,93.85,2.61,29%
Gabriel Bourque,(N/A),"LW,RW",554,FA,30,,525000,Stream,93.85,1.8,4%
Cody Eakin,BUF,C,555,FA,29,,525000,Stream,93.25,1.9,18%
Jordan Martinook,CAR,"C,LW,RW",556,FA,28,,525000,Stream,92.2,2.05,12%
Erik Gudbranson,OTT,D,557,FA,28,,525000,Stream,92.05,1.8,14%
Brandon Sutter,VAN,"C,RW",558,FA,31,,525000,Stream,91.7,2.08,10%
Kurtis MacDermid,LA,D,559,FA,26,,525000,Stream,91.3,2.03,20%
Pierre Engvall,TOR,"C,LW",560,FA,24,,525000,Stream,90.4,1.88,28%
Mirco Mueller,(N/A),D,561,FA,25,,525000,Stream,90.35,1.81,11%
Kevin Rooney,NYR,C,562,FA,27,,525000,Stream,90.2,1.84,12%
Melker Karlsson,(N/A),"LW,RW",563,FA,30,,525000,Stream,90.2,1.48,6%
MacKenzie MacEachern,STL,LW,564,FA,26,,525000,Stream,89.25,1.75,17%
Brett Kulak,MON,D,565,FA,26,,525000,Stream,89.15,1.59,13%
Gaetan Haas,EDM,C,566,FA,28,,525000,Stream,89,1.53,13%
Frans Nielsen,DET,C,567,FA,36,,525000,Stream,88.9,1.48,7%
Brendan Smith,NYR,"LW,RW,D",568,FA,31,,525000,Stream,88.65,1.43,10%
Trevor Moore,LA,"C,LW,RW",569,FA,25,,525000,Stream,88.25,2.1,24%
Curtis McElhinney,TB,G,570,DJB,37,,525000,2020,88.25,4.9,28%
Michael Dal Colle,NYI,"LW,RW",571,FA,24,,525000,Stream,88.15,1.66,29%
Josh Brown,OTT,D,572,FA,26,,525000,Stream,87.7,1.57,16%
Frederik Gauthier,(N/A),"C,RW",573,FA,25,,525000,Stream,87.4,1.43,13%
Stefan Noesen,SJ,RW,574,FA,27,,525000,Stream,87.15,2.18,11%
Joakim Nordstrom,CGY,"C,LW",575,FA,28,,525000,Stream,86.95,1.81,9%
Adam Boqvist,CHI,D,576,BJS,20,,625000,2021,86.2,2.1,82%
Filip Zadina,DET,"LW,RW",577,DK,20,,3425000,2021,84.3,3.01,84%
Nikolai Prokhorkin,(N/A),"C,LW,RW",578,FA,27,,525000,Stream,84.15,1.96,20%
Curtis Lazar,BUF,"C,RW",579,FA,25,,525000,Stream,84,2.21,14%
Andrej Sekera,DAL,D,580,FA,34,,525000,Stream,84,1.47,8%
Nicolas Hague,VGK,D,581,GetRekt,21,,525000,Stream,83.3,2.19,63%
Greg McKegg,BOS,"C,LW",582,FA,28,,525000,Stream,82.9,1.56,5%
Jay Bouwmeester,(N/A),D,583,FA,37,,525000,Stream,82.9,1.48,4%
Alex Biega,DET,D,584,FA,32,,525000,Stream,82.45,1.68,8%
Slater Koekkoek,(N/A),D,585,FA,26,,525000,Stream,82.25,1.96,19%
Carter Verhaeghe,FLA,"C,LW",586,FA,25,,525000,Stream,82.05,1.58,29%
Devin Shore,(N/A),"C,LW",587,FA,26,,525000,Stream,82,1.82,9%
Oscar Fantenberg,(N/A),D,588,FA,29,,525000,Stream,81.95,2.28,13%
Jacob Larsson,ANA,D,589,FA,23,,525000,Stream,81.4,1.36,24%
Malcolm Subban,CHI,G,590,CHZ,26,,525000,Stream,81,3.86,47%
Shayne Gostisbehere,PHI,D,591,FA,27,,525000,Stream,80.75,1.92,61%
Tobias Rieder,BUF,"C,LW,RW",592,FA,27,,525000,Stream,80.75,1.47,10%
Michael Grabner,ARI,"LW,RW",593,FA,33,,525000,Stream,80.4,1.75,9%
Jay Beagle,VAN,C,594,FA,35,,525000,Stream,80.15,1.46,10%
Chris Driedger,FLA,G,595,FA,26,,525000,Stream,80,6.67,52%
Victor Mete,MON,D,596,FA,22,,525000,Stream,79.95,1.57,31%
Troy Terry,ANA,RW,597,KSP,23,,525000,2020,79.75,1.7,60%
Sam Gagner,DET,"LW,RW",598,FA,31,,525000,Stream,79.45,1.89,10%
Jon Merrill,DET,D,599,FA,28,,525000,Stream,79,1.61,13%
Denis Malgin,TOR,"C,LW,RW",600,FA,23,,525000,Stream,78.75,1.79,16%
Jonathan Drouin,MON,"C,LW",601,DK,25,,2000000,2020,78.75,2.92,75%
Matt Benning,NSH,D,602,FA,26,,525000,Stream,78.6,1.83,14%
Dmytro Timashov,DET,"LW,RW",603,FA,24,,525000,Stream,78.15,1.78,26%
Brendan Leipsic,WSH,"LW,RW",604,FA,26,,525000,Stream,77.65,1.27,5%
Dominic Toninato,WPG,"C,LW",605,FA,26,,525000,Stream,77.4,1.68,15%
Antoine Roussel,VAN,LW,606,FA,30,,525000,Stream,77.15,1.88,12%
Matt Irwin,BUF,D,607,FA,32,,525000,Stream,76.8,2.13,4%
Jordie Benn,VAN,D,608,FA,33,,525000,Stream,76.7,1.74,11%
Michael Stone,(N/A),D,609,FA,30,,525000,Stream,76.35,2.31,8%
Dylan Gambrell,SJ,"C,RW",610,FA,24,,525000,Stream,76.35,1.53,29%
Dan Hamhuis,(N/A),D,611,FA,37,,525000,Stream,75.4,1.26,1%
Andrew Shaw,CHI,"C,RW",612,FA,29,,525000,Stream,75.4,2.9,26%
Cale Fleury,MON,D,613,FA,22,,525000,Stream,74.85,1.83,31%
Nathan Beaulieu,WPG,D,614,FA,27,,525000,Stream,74.2,1.95,16%
Jesperi Kotkaniemi,MON,C,615,PING,20,,1125000,2020,73.55,2.04,82%
Riley Stillman,FLA,D,616,FA,22,,525000,Stream,73.05,2.15,21%
Max Comtois,ANA,"LW,RW",617,WRINGS,21,,625000,2020,72.8,2.51,71%
Evan Rodrigues,PIT,"C,LW,RW",618,FA,27,,525000,Stream,72.15,1.6,14%
Caleb Jones,EDM,D,619,FA,23,,525000,Stream,71.8,1.67,38%
Juuso Riikola,PIT,D,620,FA,27,,525000,Stream,71.7,1.99,21%
Loui Eriksson,VAN,"LW,RW",621,FA,35,,525000,Stream,70.65,1.44,9%
Cody Glass,VGK,"C,RW",622,2PRO,21,,600000,2021,70.65,1.81,85%
Kevin Stenlund,CBJ,"C,RW",623,FA,24,,525000,Stream,70.45,2.2,26%
Tim Schaller,(N/A),"C,LW",624,FA,30,,525000,Stream,70.4,1.33,5%
Brent Seabrook,CHI,D,625,FA,35,,525000,Stream,70.3,2.2,14%
Alexandre Texier,CBJ,"C,LW",626,CHZ,21,,525000,2021,69.95,1.94,73%
Justin Abdelkader,(N/A),"LW,RW",627,FA,33,,525000,Stream,69.1,1.41,4%
Chad Ruhwedel,PIT,D,628,FA,30,,525000,Stream,69,1.68,7%
Drake Batherson,OTT,"C,RW",629,BKHKY,22,,525000,2020,68.7,2.99,82%
Markus Nutivaara,FLA,D,630,FA,26,,525000,Stream,68.55,1.85,14%
Justin Williams,(N/A),RW,631,FA,39,,525000,Stream,68.3,3.41,6%
Robert Bortuzzo,STL,D,632,FA,31,,525000,Stream,68.2,1.62,8%
Laurent Brossoit,WPG,G,633,DJB,27,,525000,Stream,68,3.58,34%
Brian Dumoulin,PIT,D,634,FA,29,,525000,Stream,67.3,2.4,27%
Scott Harrington,CBJ,D,635,FA,27,,525000,Stream,67.15,1.72,7%
Paul Byron,MON,"LW,RW",636,FA,31,,525000,Stream,67.1,2.31,17%
Victor Rask,MIN,C,637,FA,27,,525000,Stream,67.1,1.56,13%
Jayce Hawryluk,VAN,"C,LW,RW",638,FA,24,,525000,Stream,66.8,2.57,29%
Nicolas Roy,VGK,"C,RW",639,FA,23,,525000,Stream,64.8,2.31,42%
Connor Clifton,BOS,D,640,FA,25,,525000,Stream,64.6,2.08,28%
